Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
23:10:01,0.265,0.35,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.743,0.846,0.142,0.201,0.158,0.174,0.084,0.176,0.178,0.173,0.743,0.161,0.157,0.256,0.083,0.216,0.162,0.139,0.084,0.171,0.155,0.173,0.171,0.172,0.164,0.083,0.083,0.191,0.169,0.17,0.084,0.146,0.159,0.159,0.161,0.184,0.154,0.083,0.083,0.211,0.181,0.171,0.085,0.148,0.159,0.166,0.153,0.15,0.147,0.137,0.083,0.177,0.181,0.171,0.177,0.084,0.084,0.084,0.085,0.085,0.085,0.216,0.083,0.174,0.152,0.161,0.155,0.084,0.085,0.175,0.189,0.188,0.173,0.086,0.284,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
23:20:01,0.265,0.349,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.747,0.846,0.142,0.202,0.158,0.174,0.084,0.177,0.178,0.174,0.747,0.162,0.157,0.257,0.083,0.216,0.163,0.14,0.084,0.171,0.155,0.173,0.172,0.172,0.165,0.083,0.083,0.191,0.17,0.17,0.084,0.147,0.159,0.159,0.162,0.185,0.154,0.083,0.083,0.211,0.181,0.172,0.085,0.149,0.16,0.167,0.153,0.151,0.148,0.137,0.083,0.178,0.181,0.172,0.177,0.084,0.084,0.084,0.085,0.085,0.084,0.216,0.083,0.174,0.153,0.162,0.156,0.084,0.085,0.176,0.189,0.189,0.173,0.085,0.286,0.083,0.083,0.084,0.083,0.083,0.086,0.083,0.083,0.083,0.083,0.083
23:30:01,0.265,0.349,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.756,0.844,0.142,0.203,0.159,0.175,0.084,0.178,0.18,0.175,0.752,0.163,0.157,0.262,0.083,0.217,0.164,0.141,0.084,0.172,0.156,0.174,0.173,0.174,0.165,0.083,0.083,0.192,0.172,0.171,0.084,0.147,0.16,0.16,0.162,0.186,0.155,0.083,0.083,0.212,0.182,0.173,0.085,0.149,0.16,0.167,0.154,0.151,0.148,0.137,0.083,0.178,0.182,0.173,0.178,0.084,0.084,0.084,0.085,0.085,0.084,0.214,0.083,0.175,0.153,0.162,0.157,0.084,0.085,0.177,0.19,0.189,0.173,0.084,0.289,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.083,0.083
23:40:01,0.265,0.346,0.083,0.084,0.083,0.083,0.093,0.084,0.084,0.083,0.76,0.845,0.143,0.204,0.16,0.176,0.084,0.179,0.181,0.175,0.754,0.164,0.158,0.261,0.083,0.218,0.166,0.142,0.084,0.173,0.157,0.175,0.174,0.175,0.166,0.083,0.083,0.194,0.172,0.172,0.084,0.148,0.161,0.161,0.163,0.187,0.155,0.083,0.083,0.213,0.183,0.174,0.085,0.15,0.161,0.168,0.154,0.152,0.149,0.136,0.083,0.18,0.183,0.174,0.18,0.084,0.084,0.084,0.086,0.085,0.084,0.214,0.083,0.175,0.155,0.163,0.158,0.084,0.085,0.178,0.191,0.191,0.173,0.083,0.295,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.083,0.083
23:50:01,0.265,0.348,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.767,0.844,0.141,0.204,0.16,0.177,0.084,0.18,0.181,0.175,0.758,0.164,0.158,0.257,0.083,0.218,0.166,0.142,0.084,0.173,0.157,0.175,0.174,0.176,0.167,0.083,0.083,0.194,0.173,0.173,0.084,0.149,0.162,0.162,0.163,0.188,0.156,0.083,0.083,0.213,0.183,0.174,0.085,0.15,0.161,0.169,0.155,0.152,0.149,0.136,0.083,0.18,0.183,0.174,0.18,0.084,0.084,0.084,0.086,0.085,0.085,0.215,0.083,0.176,0.155,0.164,0.158,0.084,0.085,0.178,0.191,0.192,0.174,0.085,0.297,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
24:00:01,0.265,0.352,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.771,0.844,0.141,0.204,0.161,0.177,0.084,0.18,0.181,0.176,0.763,0.165,0.159,0.268,0.083,0.218,0.166,0.143,0.084,0.173,0.157,0.175,0.174,0.176,0.167,0.083,0.083,0.193,0.173,0.172,0.084,0.149,0.161,0.162,0.164,0.188,0.156,0.083,0.083,0.213,0.183,0.174,0.085,0.151,0.162,0.169,0.155,0.152,0.149,0.136,0.083,0.18,0.183,0.175,0.18,0.084,0.084,0.084,0.085,0.085,0.084,0.216,0.083,0.176,0.155,0.164,0.159,0.084,0.085,0.178,0.192,0.192,0.175,0.084,0.298,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
24:10:01,0.265,0.352,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.776,0.845,0.141,0.205,0.161,0.178,0.084,0.181,0.182,0.177,0.767,0.165,0.159,0.273,0.083,0.219,0.167,0.143,0.084,0.174,0.158,0.176,0.175,0.177,0.167,0.083,0.083,0.194,0.174,0.173,0.084,0.15,0.162,0.163,0.164,0.189,0.157,0.083,0.083,0.214,0.184,0.175,0.085,0.151,0.162,0.17,0.156,0.153,0.15,0.136,0.083,0.181,0.184,0.176,0.181,0.084,0.084,0.084,0.085,0.085,0.085,0.214,0.083,0.177,0.157,0.165,0.16,0.084,0.085,0.179,0.193,0.193,0.176,0.085,0.302,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
24:20:01,0.265,0.351,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.778,0.843,0.141,0.205,0.162,0.178,0.084,0.181,0.182,0.177,0.77,0.166,0.159,0.276,0.083,0.219,0.168,0.144,0.084,0.174,0.158,0.177,0.175,0.178,0.167,0.083,0.083,0.194,0.175,0.173,0.084,0.15,0.162,0.163,0.165,0.189,0.157,0.083,0.083,0.214,0.184,0.176,0.085,0.152,0.162,0.17,0.156,0.154,0.151,0.137,0.083,0.181,0.184,0.176,0.181,0.084,0.084,0.084,0.085,0.085,0.085,0.215,0.083,0.177,0.157,0.165,0.16,0.084,0.085,0.179,0.193,0.194,0.176,0.086,0.307,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.083,0.083
24:30:01,0.265,0.353,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.784,0.842,0.142,0.205,0.162,0.178,0.084,0.181,0.182,0.178,0.774,0.166,0.16,0.278,0.083,0.22,0.168,0.145,0.084,0.175,0.159,0.177,0.175,0.179,0.168,0.083,0.083,0.194,0.175,0.174,0.084,0.15,0.162,0.164,0.165,0.19,0.158,0.083,0.083,0.215,0.185,0.176,0.085,0.152,0.163,0.171,0.157,0.154,0.151,0.136,0.083,0.182,0.185,0.176,0.182,0.084,0.084,0.084,0.086,0.085,0.085,0.208,0.083,0.178,0.157,0.166,0.162,0.084,0.085,0.18,0.193,0.194,0.176,0.085,0.31,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
24:40:01,0.265,0.354,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.787,0.842,0.142,0.206,0.163,0.179,0.084,0.182,0.183,0.179,0.778,0.167,0.161,0.281,0.083,0.221,0.169,0.146,0.084,0.175,0.16,0.178,0.176,0.18,0.169,0.083,0.083,0.195,0.176,0.174,0.084,0.151,0.163,0.164,0.165,0.191,0.158,0.083,0.083,0.216,0.185,0.177,0.085,0.153,0.163,0.171,0.157,0.155,0.152,0.136,0.083,0.182,0.186,0.177,0.182,0.084,0.084,0.084,0.085,0.085,0.085,0.209,0.083,0.178,0.158,0.167,0.162,0.084,0.085,0.18,0.194,0.195,0.177,0.085,0.316,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
24:50:01,0.265,0.357,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.791,0.84,0.141,0.206,0.163,0.179,0.084,0.182,0.183,0.179,0.779,0.167,0.161,0.289,0.083,0.22,0.169,0.146,0.084,0.175,0.16,0.178,0.175,0.18,0.168,0.083,0.083,0.195,0.176,0.175,0.084,0.151,0.164,0.165,0.166,0.191,0.158,0.083,0.083,0.215,0.185,0.177,0.085,0.153,0.164,0.171,0.158,0.155,0.152,0.136,0.083,0.182,0.186,0.177,0.182,0.084,0.084,0.084,0.085,0.085,0.084,0.21,0.083,0.179,0.158,0.167,0.163,0.085,0.085,0.18,0.194,0.195,0.178,0.084,0.316,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
25:00:01,0.265,0.353,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.788,0.844,0.142,0.207,0.164,0.18,0.084,0.183,0.184,0.18,0.784,0.168,0.161,0.281,0.083,0.221,0.17,0.147,0.084,0.176,0.161,0.179,0.177,0.181,0.17,0.083,0.083,0.196,0.178,0.175,0.084,0.152,0.164,0.165,0.166,0.192,0.159,0.083,0.083,0.216,0.186,0.178,0.085,0.153,0.164,0.172,0.158,0.156,0.152,0.136,0.083,0.183,0.187,0.178,0.184,0.084,0.084,0.084,0.085,0.085,0.085,0.21,0.083,0.179,0.159,0.168,0.164,0.084,0.085,0.181,0.194,0.197,0.178,0.084,0.324,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
25:10:01,0.265,0.354,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.79,0.843,0.143,0.208,0.165,0.18,0.084,0.184,0.185,0.18,0.788,0.169,0.162,0.288,0.083,0.222,0.171,0.148,0.084,0.177,0.161,0.18,0.177,0.182,0.17,0.083,0.083,0.196,0.178,0.176,0.084,0.152,0.165,0.166,0.167,0.193,0.159,0.083,0.083,0.217,0.187,0.179,0.085,0.154,0.165,0.173,0.159,0.156,0.153,0.137,0.083,0.184,0.188,0.179,0.184,0.084,0.084,0.084,0.085,0.085,0.085,0.211,0.083,0.18,0.16,0.168,0.165,0.084,0.085,0.181,0.195,0.197,0.179,0.085,0.33,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
25:20:01,0.265,0.355,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.793,0.84,0.141,0.207,0.165,0.181,0.084,0.184,0.185,0.18,0.791,0.169,0.162,0.293,0.083,0.221,0.171,0.148,0.084,0.177,0.161,0.18,0.177,0.182,0.17,0.083,0.083,0.196,0.178,0.176,0.084,0.152,0.165,0.166,0.167,0.193,0.159,0.083,0.083,0.217,0.187,0.179,0.085,0.155,0.165,0.173,0.159,0.156,0.153,0.136,0.083,0.184,0.188,0.179,0.184,0.084,0.084,0.084,0.085,0.085,0.084,0.212,0.083,0.18,0.16,0.169,0.165,0.085,0.085,0.181,0.195,0.197,0.179,0.085,0.336,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
25:30:01,0.265,0.355,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.793,0.842,0.143,0.208,0.165,0.181,0.084,0.185,0.185,0.181,0.795,0.17,0.163,0.291,0.083,0.222,0.172,0.149,0.084,0.177,0.162,0.18,0.178,0.183,0.17,0.083,0.083,0.197,0.179,0.177,0.084,0.153,0.165,0.166,0.167,0.194,0.16,0.083,0.083,0.218,0.188,0.179,0.085,0.155,0.166,0.173,0.159,0.157,0.154,0.135,0.083,0.184,0.188,0.179,0.185,0.084,0.084,0.084,0.085,0.085,0.085,0.213,0.083,0.181,0.161,0.169,0.166,0.085,0.085,0.182,0.196,0.198,0.179,0.084,0.338,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
25:40:01,0.265,0.351,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.794,0.842,0.142,0.208,0.166,0.182,0.084,0.185,0.186,0.182,0.798,0.17,0.163,0.297,0.083,0.223,0.172,0.15,0.084,0.178,0.162,0.181,0.178,0.184,0.171,0.083,0.083,0.198,0.179,0.177,0.084,0.153,0.166,0.167,0.168,0.195,0.16,0.083,0.083,0.218,0.188,0.18,0.085,0.156,0.166,0.174,0.16,0.157,0.154,0.136,0.083,0.185,0.188,0.18,0.185,0.084,0.084,0.084,0.085,0.085,0.085,0.214,0.083,0.181,0.161,0.17,0.166,0.085,0.085,0.183,0.196,0.199,0.18,0.085,0.346,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
25:50:01,0.265,0.358,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.795,0.839,0.14,0.208,0.166,0.182,0.084,0.185,0.186,0.182,0.803,0.171,0.163,0.298,0.083,0.222,0.172,0.15,0.084,0.178,0.162,0.181,0.179,0.185,0.171,0.083,0.083,0.197,0.18,0.178,0.084,0.154,0.166,0.168,0.168,0.195,0.16,0.083,0.083,0.218,0.188,0.18,0.085,0.156,0.166,0.175,0.16,0.158,0.155,0.137,0.083,0.185,0.189,0.18,0.185,0.084,0.084,0.084,0.085,0.085,0.085,0.214,0.083,0.181,0.162,0.17,0.167,0.084,0.085,0.183,0.197,0.199,0.18,0.086,0.352,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
26:00:01,0.264,0.358,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.796,0.839,0.14,0.209,0.166,0.182,0.084,0.186,0.186,0.182,0.805,0.171,0.164,0.299,0.083,0.223,0.173,0.15,0.084,0.178,0.163,0.181,0.179,0.185,0.171,0.083,0.083,0.197,0.18,0.178,0.084,0.154,0.166,0.168,0.168,0.196,0.161,0.083,0.083,0.218,0.188,0.18,0.085,0.157,0.166,0.175,0.16,0.158,0.155,0.137,0.083,0.185,0.189,0.18,0.185,0.084,0.084,0.084,0.085,0.085,0.085,0.214,0.083,0.181,0.162,0.17,0.167,0.084,0.085,0.183,0.197,0.2,0.181,0.085,0.358,0.083,0.083,0.084,0.083,0.083,0.086,0.083,0.083,0.083,0.084,0.083
26:10:01,0.265,0.358,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.797,0.84,0.14,0.21,0.167,0.184,0.084,0.188,0.188,0.184,0.807,0.172,0.165,0.3,0.083,0.223,0.174,0.151,0.084,0.179,0.163,0.182,0.18,0.186,0.172,0.083,0.083,0.198,0.18,0.179,0.084,0.155,0.167,0.168,0.169,0.197,0.161,0.083,0.083,0.219,0.189,0.181,0.085,0.157,0.167,0.175,0.161,0.158,0.156,0.137,0.083,0.186,0.189,0.182,0.186,0.084,0.084,0.084,0.085,0.085,0.085,0.215,0.083,0.182,0.163,0.171,0.168,0.084,0.085,0.184,0.197,0.201,0.182,0.085,0.365,0.083,0.083,0.084,0.083,0.083,0.086,0.083,0.083,0.083,0.084,0.083
26:20:01,0.265,0.358,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.798,0.837,0.14,0.21,0.167,0.184,0.084,0.188,0.188,0.184,0.81,0.173,0.165,0.299,0.083,0.224,0.174,0.152,0.084,0.179,0.164,0.183,0.18,0.187,0.173,0.083,0.083,0.199,0.181,0.18,0.084,0.155,0.168,0.169,0.169,0.198,0.162,0.083,0.083,0.219,0.19,0.182,0.085,0.158,0.167,0.176,0.162,0.159,0.157,0.137,0.083,0.186,0.19,0.182,0.187,0.084,0.084,0.084,0.086,0.085,0.085,0.215,0.083,0.183,0.164,0.172,0.169,0.084,0.085,0.185,0.198,0.202,0.182,0.085,0.378,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
26:30:01,0.265,0.356,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.798,0.837,0.141,0.211,0.168,0.185,0.084,0.189,0.189,0.184,0.811,0.173,0.165,0.305,0.083,0.225,0.175,0.153,0.084,0.18,0.165,0.183,0.181,0.188,0.173,0.083,0.083,0.2,0.182,0.18,0.084,0.156,0.169,0.17,0.17,0.198,0.163,0.083,0.083,0.22,0.191,0.182,0.085,0.158,0.168,0.177,0.162,0.16,0.157,0.137,0.083,0.187,0.191,0.182,0.188,0.084,0.084,0.084,0.085,0.085,0.085,0.216,0.083,0.183,0.164,0.172,0.169,0.084,0.085,0.185,0.198,0.203,0.182,0.085,0.383,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
26:40:01,0.265,0.356,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.798,0.836,0.141,0.211,0.169,0.184,0.084,0.189,0.189,0.185,0.815,0.174,0.165,0.305,0.083,0.225,0.176,0.154,0.084,0.181,0.165,0.184,0.181,0.189,0.174,0.083,0.083,0.2,0.183,0.181,0.084,0.157,0.169,0.17,0.17,0.199,0.163,0.083,0.083,0.22,0.191,0.183,0.085,0.159,0.168,0.177,0.163,0.16,0.158,0.136,0.083,0.188,0.191,0.182,0.187,0.084,0.084,0.084,0.085,0.085,0.085,0.216,0.083,0.184,0.165,0.173,0.17,0.084,0.085,0.186,0.199,0.203,0.183,0.086,0.393,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
26:50:01,0.265,0.359,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.798,0.835,0.14,0.211,0.169,0.184,0.084,0.189,0.189,0.185,0.82,0.175,0.166,0.309,0.083,0.225,0.175,0.154,0.084,0.181,0.166,0.184,0.181,0.189,0.174,0.083,0.083,0.2,0.183,0.18,0.084,0.156,0.168,0.17,0.171,0.2,0.163,0.083,0.083,0.221,0.191,0.183,0.085,0.159,0.169,0.178,0.163,0.161,0.158,0.137,0.083,0.187,0.192,0.183,0.188,0.084,0.084,0.084,0.085,0.085,0.085,0.218,0.083,0.184,0.164,0.173,0.17,0.084,0.085,0.186,0.199,0.203,0.184,0.085,0.39,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
27:00:01,0.265,0.353,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.799,0.835,0.143,0.213,0.171,0.187,0.084,0.191,0.191,0.186,0.824,0.175,0.166,0.311,0.083,0.227,0.178,0.156,0.084,0.182,0.167,0.186,0.182,0.191,0.175,0.083,0.083,0.202,0.185,0.183,0.084,0.158,0.171,0.172,0.171,0.201,0.164,0.083,0.083,0.222,0.193,0.184,0.085,0.16,0.17,0.179,0.164,0.161,0.159,0.137,0.083,0.189,0.193,0.185,0.19,0.084,0.084,0.084,0.085,0.085,0.085,0.217,0.083,0.185,0.166,0.174,0.172,0.085,0.085,0.187,0.2,0.205,0.184,0.085,0.412,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
27:10:01,0.266,0.36,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.795,0.834,0.148,0.213,0.17,0.186,0.084,0.191,0.19,0.186,0.816,0.175,0.168,0.312,0.083,0.225,0.177,0.155,0.084,0.181,0.166,0.185,0.181,0.19,0.174,0.083,0.083,0.201,0.184,0.181,0.084,0.158,0.17,0.171,0.171,0.2,0.165,0.083,0.083,0.22,0.191,0.183,0.085,0.159,0.17,0.177,0.163,0.162,0.159,0.132,0.083,0.188,0.192,0.183,0.188,0.084,0.084,0.084,0.085,0.085,0.085,0.218,0.083,0.184,0.165,0.173,0.17,0.085,0.085,0.186,0.199,0.204,0.184,0.086,0.409,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
27:20:01,0.265,0.355,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.799,0.834,0.142,0.215,0.172,0.188,0.084,0.192,0.192,0.188,0.829,0.177,0.167,0.311,0.083,0.227,0.179,0.157,0.084,0.182,0.167,0.186,0.183,0.192,0.175,0.083,0.083,0.203,0.186,0.184,0.084,0.158,0.171,0.173,0.172,0.202,0.165,0.083,0.083,0.223,0.193,0.185,0.085,0.161,0.171,0.18,0.165,0.162,0.159,0.136,0.083,0.19,0.194,0.186,0.191,0.084,0.084,0.084,0.086,0.085,0.085,0.218,0.083,0.186,0.168,0.175,0.173,0.085,0.085,0.188,0.201,0.206,0.184,0.084,0.426,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
27:30:01,0.266,0.362,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.795,0.835,0.148,0.214,0.171,0.187,0.084,0.191,0.19,0.188,0.824,0.176,0.169,0.315,0.083,0.226,0.178,0.157,0.084,0.182,0.167,0.186,0.182,0.191,0.175,0.083,0.083,0.202,0.184,0.182,0.084,0.159,0.171,0.172,0.172,0.202,0.165,0.083,0.083,0.222,0.192,0.184,0.085,0.16,0.171,0.179,0.164,0.162,0.16,0.133,0.083,0.189,0.193,0.185,0.19,0.084,0.084,0.084,0.085,0.085,0.085,0.22,0.083,0.186,0.166,0.174,0.172,0.085,0.085,0.187,0.2,0.205,0.186,0.086,0.425,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
27:40:01,0.265,0.358,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.797,0.834,0.142,0.213,0.171,0.188,0.084,0.192,0.191,0.188,0.838,0.177,0.168,0.318,0.083,0.227,0.179,0.158,0.084,0.183,0.168,0.187,0.184,0.193,0.176,0.083,0.083,0.202,0.185,0.183,0.084,0.159,0.171,0.173,0.172,0.203,0.165,0.083,0.083,0.223,0.194,0.186,0.085,0.161,0.171,0.18,0.165,0.163,0.16,0.136,0.083,0.19,0.194,0.186,0.191,0.084,0.084,0.084,0.085,0.085,0.085,0.221,0.083,0.187,0.168,0.176,0.174,0.085,0.085,0.188,0.201,0.207,0.185,0.084,0.435,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
27:50:01,0.265,0.356,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.797,0.831,0.141,0.215,0.172,0.188,0.084,0.193,0.192,0.189,0.84,0.178,0.168,0.322,0.083,0.228,0.18,0.159,0.084,0.184,0.168,0.188,0.184,0.194,0.176,0.083,0.083,0.203,0.187,0.184,0.084,0.159,0.171,0.174,0.173,0.204,0.166,0.083,0.083,0.224,0.195,0.187,0.085,0.162,0.172,0.181,0.166,0.164,0.161,0.137,0.083,0.191,0.195,0.187,0.192,0.084,0.084,0.084,0.085,0.085,0.085,0.221,0.083,0.188,0.168,0.176,0.174,0.085,0.085,0.189,0.202,0.208,0.186,0.085,0.44,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
28:00:01,0.265,0.355,0.083,0.083,0.083,0.083,0.093,0.084,0.084,0.083,0.797,0.833,0.143,0.217,0.173,0.19,0.084,0.195,0.193,0.19,0.839,0.179,0.168,0.318,0.083,0.229,0.181,0.16,0.084,0.184,0.169,0.188,0.185,0.195,0.177,0.083,0.083,0.205,0.187,0.185,0.084,0.16,0.172,0.175,0.174,0.205,0.166,0.083,0.083,0.225,0.195,0.187,0.085,0.163,0.172,0.181,0.166,0.164,0.162,0.136,0.083,0.192,0.196,0.188,0.193,0.084,0.084,0.084,0.086,0.085,0.085,0.221,0.083,0.188,0.169,0.177,0.175,0.084,0.085,0.189,0.202,0.209,0.186,0.086,0.461,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
28:10:01,0.265,0.356,0.083,0.083,0.083,0.083,0.093,0.084,0.084,0.083,0.796,0.831,0.143,0.216,0.173,0.19,0.084,0.194,0.194,0.189,0.841,0.179,0.169,0.321,0.083,0.229,0.181,0.16,0.084,0.184,0.169,0.189,0.185,0.195,0.177,0.083,0.083,0.205,0.188,0.185,0.084,0.16,0.173,0.175,0.174,0.205,0.167,0.083,0.083,0.225,0.195,0.188,0.085,0.163,0.172,0.182,0.166,0.165,0.161,0.136,0.083,0.192,0.197,0.188,0.193,0.084,0.084,0.084,0.085,0.085,0.085,0.222,0.083,0.188,0.17,0.178,0.176,0.084,0.085,0.19,0.202,0.209,0.186,0.084,0.469,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
28:20:01,0.265,0.356,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.795,0.828,0.142,0.216,0.174,0.19,0.084,0.194,0.194,0.191,0.845,0.18,0.169,0.325,0.083,0.229,0.182,0.161,0.084,0.185,0.17,0.189,0.186,0.196,0.178,0.083,0.083,0.205,0.189,0.186,0.084,0.161,0.173,0.175,0.174,0.206,0.167,0.083,0.083,0.226,0.196,0.188,0.085,0.163,0.173,0.182,0.167,0.165,0.162,0.137,0.083,0.193,0.196,0.189,0.194,0.084,0.084,0.084,0.086,0.085,0.085,0.215,0.083,0.189,0.17,0.178,0.177,0.084,0.085,0.19,0.203,0.21,0.187,0.085,0.474,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
28:30:01,0.265,0.359,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.795,0.827,0.143,0.218,0.175,0.191,0.084,0.196,0.195,0.19,0.848,0.181,0.17,0.324,0.083,0.23,0.182,0.161,0.084,0.185,0.17,0.19,0.186,0.197,0.178,0.083,0.083,0.206,0.189,0.187,0.084,0.161,0.174,0.176,0.175,0.207,0.168,0.083,0.083,0.226,0.196,0.188,0.085,0.164,0.173,0.183,0.167,0.166,0.162,0.137,0.083,0.193,0.197,0.19,0.195,0.084,0.084,0.084,0.086,0.085,0.085,0.215,0.083,0.189,0.171,0.179,0.177,0.084,0.085,0.191,0.203,0.211,0.187,0.085,0.481,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
28:40:01,0.265,0.359,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.793,0.825,0.142,0.217,0.175,0.191,0.084,0.196,0.194,0.19,0.848,0.181,0.17,0.326,0.083,0.23,0.182,0.162,0.084,0.186,0.17,0.19,0.186,0.197,0.178,0.083,0.083,0.206,0.189,0.187,0.084,0.162,0.173,0.176,0.175,0.207,0.168,0.083,0.083,0.226,0.197,0.189,0.085,0.164,0.174,0.183,0.168,0.166,0.163,0.137,0.083,0.194,0.197,0.19,0.195,0.084,0.084,0.084,0.086,0.085,0.085,0.216,0.083,0.19,0.171,0.179,0.178,0.084,0.085,0.191,0.203,0.211,0.187,0.085,0.493,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
28:50:01,0.265,0.36,0.083,0.083,0.083,0.083,0.093,0.084,0.084,0.083,0.793,0.824,0.141,0.217,0.175,0.192,0.084,0.196,0.195,0.191,0.852,0.182,0.17,0.33,0.083,0.23,0.183,0.162,0.084,0.186,0.171,0.191,0.187,0.197,0.179,0.083,0.083,0.206,0.19,0.187,0.084,0.162,0.174,0.176,0.175,0.208,0.168,0.083,0.083,0.227,0.197,0.189,0.085,0.165,0.174,0.184,0.168,0.166,0.163,0.138,0.083,0.194,0.198,0.19,0.195,0.084,0.084,0.084,0.085,0.085,0.085,0.215,0.083,0.19,0.171,0.179,0.178,0.084,0.085,0.191,0.204,0.211,0.189,0.086,0.489,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
