Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
21:19:10,1.515,1.499,1.459,1.303,1.331,1.323,1.567,1.502,1.415,1.489,1.496,1.543,1.403,1.413,1.329,1.062,1.214,1.212,1.42,1.371,1.167,1.268,1.313,1.356,0.64,0.655,0.617,0.554,0.553,0.606,0.607,0.669,0.618,1.531,1.49,1.554,1.324,0.096,1.405,0.988,1.038,0.971,1.334,1.283,1.141,0.092,0.093,0.09,0.769,0.846,0.852,0.579,0.641,0.601,0.729,0.754,0.611,0.104,0.102,0.104,0.915,0.953,0.948,0.68,0.71,0.677,0.863,0.94,0.601,0.09,0.09,0.089,1.079,1.067,1.299,0.917,0.938,0.808,1.024,0.992,0.857,1.582,1.643,1.686,0.332,0.247,0.244,0.202,0.58,0.231,0.218,0.217,0.715,1.636,1.622,1.553
21:29:10,1.516,1.499,1.459,1.303,1.331,1.324,1.568,1.503,1.416,1.489,1.497,1.544,1.403,1.413,1.33,1.061,1.215,1.212,1.421,1.371,1.168,1.269,1.314,1.357,0.642,0.656,0.618,0.555,0.554,0.608,0.608,0.671,0.619,1.532,1.489,1.555,1.323,0.096,1.405,0.988,1.038,0.972,1.334,1.284,1.141,0.092,0.093,0.09,0.768,0.847,0.852,0.58,0.642,0.602,0.73,0.754,0.611,0.104,0.102,0.104,0.916,0.953,0.949,0.68,0.711,0.678,0.864,0.941,0.603,0.09,0.09,0.089,1.083,1.069,1.299,0.92,0.94,0.814,1.026,0.992,0.858,1.583,1.644,1.687,0.337,0.252,0.248,0.202,0.581,0.232,0.221,0.221,0.718,1.637,1.623,1.562
21:39:10,1.516,1.498,1.458,1.304,1.331,1.324,1.569,1.503,1.416,1.489,1.497,1.545,1.404,1.414,1.33,1.06,1.214,1.212,1.421,1.371,1.168,1.269,1.314,1.357,0.642,0.658,0.619,0.557,0.556,0.609,0.608,0.673,0.621,1.532,1.49,1.555,1.323,0.096,1.405,0.988,1.039,0.971,1.334,1.284,1.142,0.092,0.093,0.09,0.769,0.847,0.853,0.581,0.643,0.603,0.731,0.756,0.611,0.104,0.102,0.104,0.916,0.954,0.95,0.68,0.711,0.679,0.866,0.942,0.604,0.09,0.09,0.089,1.086,1.07,1.3,0.922,0.943,0.816,1.027,0.992,0.86,1.583,1.645,1.688,0.341,0.255,0.252,0.203,0.581,0.232,0.223,0.224,0.72,1.639,1.625,1.564
21:49:10,1.516,1.499,1.46,1.305,1.332,1.325,1.568,1.504,1.417,1.49,1.498,1.545,1.404,1.414,1.33,1.06,1.215,1.213,1.422,1.372,1.168,1.27,1.315,1.358,0.644,0.659,0.621,0.558,0.557,0.61,0.608,0.673,0.622,1.532,1.49,1.555,1.324,0.096,1.405,0.989,1.04,0.971,1.335,1.284,1.142,0.092,0.093,0.09,0.769,0.846,0.853,0.581,0.643,0.603,0.731,0.756,0.612,0.105,0.102,0.104,0.917,0.954,0.95,0.681,0.712,0.679,0.866,0.944,0.604,0.09,0.09,0.089,1.089,1.071,1.3,0.924,0.945,0.817,1.028,0.994,0.861,1.585,1.646,1.689,0.344,0.259,0.255,0.203,0.583,0.232,0.227,0.229,0.723,1.64,1.627,1.568
21:59:10,1.516,1.499,1.46,1.306,1.333,1.325,1.57,1.505,1.417,1.49,1.498,1.546,1.405,1.415,1.331,1.061,1.216,1.214,1.423,1.373,1.169,1.271,1.316,1.359,0.645,0.659,0.622,0.559,0.558,0.611,0.609,0.676,0.624,1.532,1.491,1.555,1.324,0.096,1.406,0.989,1.04,0.971,1.335,1.284,1.142,0.091,0.093,0.09,0.77,0.847,0.853,0.582,0.643,0.603,0.732,0.757,0.613,0.104,0.102,0.104,0.917,0.953,0.95,0.68,0.712,0.679,0.868,0.945,0.605,0.09,0.09,0.089,1.092,1.072,1.301,0.925,0.946,0.819,1.03,0.992,0.862,1.586,1.648,1.689,0.35,0.262,0.258,0.203,0.584,0.232,0.229,0.234,0.728,1.64,1.628,1.573
22:09:10,1.517,1.5,1.461,1.306,1.333,1.327,1.57,1.506,1.418,1.491,1.499,1.547,1.405,1.415,1.331,1.063,1.217,1.215,1.424,1.374,1.17,1.271,1.317,1.359,0.646,0.661,0.624,0.56,0.559,0.613,0.61,0.675,0.625,1.533,1.492,1.556,1.325,0.096,1.407,0.989,1.041,0.972,1.335,1.285,1.143,0.091,0.093,0.09,0.77,0.847,0.853,0.582,0.644,0.604,0.733,0.757,0.613,0.104,0.102,0.104,0.916,0.954,0.951,0.682,0.713,0.68,0.869,0.945,0.605,0.09,0.09,0.089,1.093,1.072,1.3,0.923,0.947,0.819,1.03,0.994,0.861,1.587,1.649,1.69,0.354,0.266,0.262,0.203,0.585,0.232,0.233,0.239,0.73,1.644,1.629,1.573
22:19:10,1.518,1.5,1.461,1.307,1.334,1.327,1.571,1.506,1.418,1.491,1.499,1.547,1.405,1.415,1.332,1.064,1.218,1.217,1.425,1.375,1.172,1.272,1.318,1.361,0.647,0.662,0.625,0.561,0.561,0.613,0.613,0.676,0.627,1.534,1.492,1.558,1.325,0.096,1.407,0.99,1.041,0.972,1.336,1.285,1.143,0.091,0.093,0.09,0.77,0.847,0.853,0.583,0.645,0.605,0.733,0.757,0.614,0.104,0.102,0.104,0.917,0.954,0.951,0.683,0.713,0.681,0.868,0.944,0.605,0.09,0.09,0.089,1.092,1.072,1.301,0.925,0.966,0.818,1.03,0.994,0.863,1.589,1.65,1.692,0.359,0.268,0.265,0.203,0.585,0.232,0.236,0.244,0.734,1.645,1.631,1.573
22:29:10,1.518,1.501,1.462,1.308,1.335,1.327,1.571,1.507,1.419,1.491,1.499,1.547,1.405,1.417,1.331,1.066,1.218,1.218,1.426,1.376,1.173,1.272,1.319,1.362,0.648,0.663,0.626,0.562,0.562,0.615,0.615,0.677,0.628,1.536,1.494,1.559,1.325,0.096,1.407,0.991,1.041,0.972,1.336,1.286,1.143,0.091,0.093,0.09,0.77,0.847,0.853,0.584,0.645,0.605,0.734,0.758,0.614,0.104,0.102,0.104,0.916,0.953,0.95,0.683,0.715,0.682,0.868,0.945,0.605,0.09,0.09,0.089,1.091,1.071,1.301,0.925,0.957,0.817,1.031,0.996,0.863,1.591,1.651,1.693,0.363,0.272,0.268,0.204,0.585,0.232,0.24,0.25,0.735,1.647,1.633,1.572
22:39:10,1.518,1.501,1.462,1.309,1.336,1.329,1.572,1.507,1.42,1.491,1.5,1.547,1.406,1.416,1.332,1.068,1.219,1.219,1.426,1.377,1.173,1.273,1.319,1.362,0.65,0.665,0.627,0.564,0.563,0.616,0.616,0.678,0.629,1.536,1.494,1.559,1.325,0.096,1.407,0.99,1.041,0.972,1.337,1.286,1.144,0.091,0.093,0.09,0.77,0.847,0.854,0.584,0.646,0.606,0.734,0.758,0.615,0.104,0.102,0.104,0.917,0.953,0.95,0.685,0.715,0.682,0.868,0.946,0.606,0.09,0.09,0.089,1.09,1.071,1.301,0.927,0.949,0.819,1.031,0.997,0.863,1.592,1.652,1.693,0.369,0.273,0.271,0.204,0.585,0.231,0.245,0.256,0.738,1.649,1.634,1.573
22:49:10,1.519,1.502,1.462,1.309,1.337,1.33,1.573,1.508,1.42,1.492,1.5,1.548,1.407,1.417,1.333,1.068,1.22,1.22,1.428,1.377,1.174,1.275,1.32,1.362,0.651,0.666,0.628,0.565,0.564,0.617,0.618,0.679,0.63,1.537,1.495,1.561,1.325,0.096,1.407,0.99,1.041,0.972,1.337,1.286,1.144,0.091,0.093,0.09,0.771,0.848,0.855,0.585,0.646,0.606,0.735,0.759,0.616,0.105,0.102,0.104,0.917,0.953,0.95,0.686,0.716,0.682,0.868,0.946,0.606,0.09,0.09,0.089,1.091,1.072,1.302,0.926,0.947,0.819,1.032,0.998,0.864,1.593,1.654,1.695,0.375,0.277,0.274,0.204,0.585,0.232,0.25,0.263,0.741,1.651,1.636,1.575
22:59:10,1.519,1.502,1.463,1.31,1.338,1.331,1.574,1.509,1.421,1.493,1.5,1.548,1.407,1.417,1.333,1.071,1.221,1.221,1.429,1.378,1.174,1.276,1.321,1.363,0.652,0.667,0.629,0.567,0.565,0.617,0.62,0.68,0.632,1.538,1.497,1.561,1.325,0.096,1.407,0.99,1.04,0.972,1.338,1.286,1.144,0.091,0.093,0.09,0.771,0.848,0.855,0.585,0.647,0.607,0.736,0.759,0.616,0.104,0.102,0.104,0.917,0.953,0.948,0.686,0.716,0.683,0.869,0.947,0.606,0.09,0.09,0.089,1.09,1.071,1.302,0.927,0.947,0.821,1.033,1,0.864,1.595,1.655,1.696,0.381,0.279,0.278,0.204,0.584,0.232,0.255,0.269,0.742,1.653,1.638,1.576
23:09:10,1.519,1.503,1.464,1.311,1.339,1.331,1.574,1.509,1.421,1.493,1.501,1.548,1.408,1.417,1.334,1.071,1.222,1.221,1.429,1.379,1.175,1.276,1.321,1.364,0.653,0.669,0.631,0.568,0.567,0.619,0.621,0.681,0.633,1.538,1.498,1.562,1.325,0.096,1.407,0.991,1.04,0.973,1.338,1.285,1.145,0.091,0.093,0.09,0.771,0.848,0.854,0.585,0.647,0.607,0.736,0.759,0.616,0.104,0.102,0.104,0.918,0.954,0.95,0.687,0.717,0.684,0.871,0.947,0.607,0.09,0.09,0.089,1.092,1.071,1.303,0.928,0.957,0.822,1.033,1,0.865,1.595,1.656,1.697,0.388,0.284,0.282,0.205,0.584,0.232,0.261,0.277,0.745,1.654,1.639,1.578
23:19:10,1.519,1.503,1.464,1.312,1.339,1.332,1.575,1.51,1.422,1.494,1.502,1.549,1.408,1.418,1.335,1.072,1.222,1.222,1.43,1.379,1.176,1.277,1.323,1.365,0.654,0.67,0.632,0.569,0.568,0.62,0.623,0.682,0.634,1.539,1.498,1.563,1.325,0.096,1.407,0.99,1.041,0.973,1.338,1.286,1.145,0.092,0.093,0.09,0.772,0.848,0.856,0.585,0.648,0.608,0.736,0.76,0.617,0.104,0.102,0.104,0.918,0.954,0.949,0.688,0.718,0.685,0.871,0.948,0.607,0.09,0.09,0.089,1.093,1.071,1.304,0.927,0.952,0.823,1.034,1.002,0.866,1.596,1.657,1.698,0.395,0.289,0.286,0.205,0.584,0.232,0.268,0.285,0.748,1.656,1.641,1.578
23:29:10,1.52,1.503,1.465,1.313,1.34,1.333,1.576,1.511,1.423,1.493,1.502,1.549,1.409,1.418,1.334,1.072,1.223,1.223,1.431,1.38,1.176,1.278,1.324,1.365,0.656,0.671,0.634,0.57,0.569,0.621,0.625,0.682,0.636,1.54,1.498,1.563,1.326,0.096,1.407,0.991,1.04,0.973,1.339,1.287,1.145,0.092,0.093,0.09,0.772,0.849,0.856,0.586,0.648,0.609,0.736,0.76,0.617,0.105,0.102,0.104,0.918,0.954,0.949,0.689,0.718,0.685,0.871,0.948,0.607,0.09,0.09,0.089,1.093,1.072,1.304,0.928,0.951,0.823,1.034,1.001,0.866,1.598,1.658,1.7,0.404,0.294,0.292,0.205,0.584,0.232,0.274,0.295,0.748,1.657,1.642,1.579
23:39:10,1.52,1.503,1.464,1.312,1.34,1.333,1.576,1.511,1.423,1.494,1.502,1.55,1.408,1.419,1.335,1.071,1.223,1.223,1.431,1.381,1.177,1.278,1.324,1.366,0.657,0.672,0.634,0.572,0.571,0.623,0.625,0.686,0.636,1.54,1.499,1.563,1.325,0.096,1.406,0.991,1.041,0.973,1.339,1.287,1.145,0.092,0.093,0.09,0.772,0.849,0.855,0.587,0.649,0.609,0.738,0.761,0.617,0.104,0.102,0.104,0.918,0.953,0.949,0.689,0.719,0.685,0.873,0.95,0.609,0.09,0.09,0.089,1.094,1.073,1.304,0.932,0.959,0.826,1.036,1.002,0.867,1.599,1.659,1.7,0.41,0.3,0.298,0.205,0.584,0.232,0.281,0.305,0.75,1.658,1.643,1.582
23:49:10,1.52,1.503,1.465,1.313,1.34,1.334,1.577,1.512,1.424,1.494,1.503,1.551,1.408,1.42,1.335,1.07,1.222,1.223,1.432,1.381,1.177,1.278,1.325,1.367,0.659,0.673,0.635,0.573,0.571,0.624,0.626,0.686,0.639,1.541,1.499,1.563,1.326,0.096,1.407,0.99,1.041,0.972,1.339,1.288,1.145,0.092,0.093,0.09,0.773,0.849,0.856,0.587,0.649,0.608,0.738,0.761,0.618,0.104,0.102,0.104,0.918,0.954,0.95,0.689,0.72,0.686,0.875,0.95,0.609,0.09,0.09,0.089,1.097,1.073,1.305,0.933,0.959,0.83,1.038,1.002,0.869,1.599,1.661,1.701,0.418,0.306,0.306,0.205,0.586,0.232,0.289,0.314,0.75,1.659,1.645,1.586
23:59:10,1.52,1.504,1.466,1.314,1.341,1.333,1.577,1.513,1.424,1.494,1.504,1.551,1.409,1.42,1.335,1.071,1.224,1.224,1.432,1.382,1.179,1.278,1.325,1.368,0.66,0.674,0.637,0.574,0.573,0.625,0.625,0.687,0.64,1.54,1.5,1.564,1.326,0.096,1.407,0.991,1.042,0.972,1.339,1.288,1.146,0.091,0.093,0.09,0.772,0.849,0.856,0.588,0.649,0.61,0.739,0.762,0.618,0.104,0.102,0.104,0.918,0.954,0.95,0.689,0.72,0.688,0.875,0.95,0.609,0.09,0.09,0.089,1.101,1.075,1.306,0.936,0.957,0.831,1.04,1.001,0.87,1.6,1.662,1.702,0.428,0.312,0.311,0.205,0.587,0.232,0.298,0.325,0.751,1.661,1.646,1.589
24:09:10,1.521,1.504,1.466,1.314,1.341,1.334,1.578,1.514,1.425,1.495,1.503,1.552,1.409,1.421,1.336,1.072,1.225,1.225,1.434,1.383,1.179,1.28,1.326,1.369,0.661,0.676,0.638,0.575,0.574,0.626,0.626,0.688,0.642,1.541,1.5,1.564,1.327,0.096,1.408,0.991,1.042,0.972,1.34,1.289,1.146,0.091,0.093,0.09,0.773,0.849,0.856,0.589,0.65,0.61,0.739,0.763,0.619,0.104,0.102,0.104,0.919,0.955,0.952,0.69,0.721,0.688,0.876,0.952,0.61,0.09,0.09,0.089,1.103,1.076,1.307,0.937,0.953,0.832,1.041,1.002,0.871,1.601,1.663,1.703,0.438,0.319,0.318,0.205,0.587,0.233,0.306,0.337,0.753,1.661,1.647,1.591
24:19:10,1.522,1.504,1.467,1.315,1.343,1.335,1.578,1.514,1.425,1.495,1.504,1.552,1.41,1.42,1.336,1.073,1.226,1.226,1.434,1.384,1.18,1.28,1.327,1.369,0.662,0.677,0.64,0.577,0.576,0.627,0.628,0.688,0.643,1.542,1.5,1.565,1.326,0.096,1.408,0.992,1.043,0.973,1.34,1.289,1.147,0.091,0.093,0.09,0.773,0.85,0.856,0.589,0.651,0.611,0.74,0.763,0.62,0.104,0.102,0.104,0.919,0.955,0.952,0.69,0.721,0.688,0.876,0.951,0.61,0.09,0.09,0.089,1.104,1.076,1.307,0.936,0.954,0.832,1.042,1.004,0.871,1.602,1.664,1.704,0.448,0.326,0.326,0.206,0.588,0.232,0.316,0.348,0.756,1.665,1.649,1.589
24:29:10,1.522,1.505,1.467,1.316,1.344,1.336,1.579,1.515,1.426,1.494,1.504,1.552,1.41,1.421,1.336,1.075,1.228,1.227,1.435,1.384,1.181,1.281,1.327,1.37,0.663,0.677,0.64,0.578,0.577,0.628,0.63,0.69,0.644,1.542,1.501,1.565,1.327,0.096,1.408,0.992,1.044,0.973,1.341,1.29,1.147,0.091,0.093,0.09,0.773,0.85,0.856,0.589,0.651,0.611,0.74,0.764,0.62,0.104,0.102,0.104,0.919,0.955,0.951,0.691,0.722,0.689,0.877,0.952,0.61,0.09,0.09,0.089,1.104,1.075,1.307,0.936,0.952,0.831,1.042,1.006,0.871,1.603,1.665,1.705,0.458,0.331,0.331,0.206,0.589,0.232,0.327,0.36,0.758,1.665,1.651,1.587
24:39:10,1.522,1.506,1.468,1.317,1.345,1.337,1.579,1.516,1.426,1.495,1.506,1.552,1.41,1.421,1.337,1.076,1.229,1.228,1.436,1.385,1.181,1.282,1.327,1.371,0.665,0.679,0.642,0.579,0.578,0.63,0.632,0.69,0.645,1.543,1.502,1.566,1.327,0.096,1.408,0.992,1.043,0.973,1.341,1.29,1.147,0.091,0.093,0.09,0.773,0.85,0.856,0.59,0.651,0.611,0.74,0.764,0.62,0.104,0.102,0.104,0.92,0.955,0.951,0.692,0.722,0.69,0.877,0.953,0.611,0.09,0.09,0.089,1.102,1.075,1.308,0.938,0.953,0.832,1.042,1.005,0.871,1.605,1.666,1.706,0.47,0.34,0.339,0.206,0.587,0.232,0.339,0.373,0.759,1.667,1.652,1.591
24:49:10,1.523,1.506,1.469,1.318,1.346,1.338,1.58,1.516,1.427,1.496,1.505,1.553,1.41,1.421,1.338,1.076,1.229,1.229,1.437,1.386,1.182,1.283,1.328,1.372,0.666,0.68,0.643,0.581,0.58,0.631,0.634,0.692,0.647,1.544,1.503,1.568,1.327,0.096,1.408,0.991,1.042,0.974,1.341,1.29,1.147,0.091,0.093,0.09,0.773,0.851,0.857,0.591,0.652,0.612,0.741,0.764,0.622,0.104,0.102,0.104,0.92,0.955,0.951,0.693,0.723,0.691,0.876,0.953,0.611,0.09,0.09,0.089,1.105,1.075,1.309,0.937,0.978,0.832,1.043,1.008,0.872,1.606,1.667,1.708,0.484,0.347,0.346,0.205,0.587,0.232,0.35,0.386,0.76,1.669,1.655,1.589
24:59:10,1.523,1.506,1.469,1.319,1.346,1.339,1.581,1.517,1.428,1.497,1.506,1.553,1.411,1.421,1.339,1.078,1.23,1.23,1.438,1.386,1.182,1.284,1.329,1.373,0.668,0.682,0.644,0.582,0.582,0.632,0.636,0.693,0.648,1.544,1.504,1.568,1.327,0.096,1.408,0.991,1.043,0.974,1.342,1.29,1.148,0.091,0.093,0.09,0.773,0.851,0.857,0.591,0.652,0.613,0.741,0.765,0.622,0.104,0.102,0.104,0.92,0.955,0.951,0.694,0.724,0.69,0.877,0.953,0.611,0.09,0.09,0.089,1.104,1.076,1.309,0.937,0.966,0.833,1.044,1.008,0.872,1.607,1.668,1.708,0.495,0.354,0.355,0.206,0.586,0.232,0.363,0.399,0.76,1.67,1.655,1.59
25:09:10,1.523,1.508,1.468,1.32,1.347,1.34,1.582,1.517,1.429,1.497,1.507,1.554,1.411,1.422,1.339,1.079,1.232,1.231,1.439,1.387,1.183,1.285,1.329,1.373,0.669,0.683,0.645,0.583,0.583,0.633,0.637,0.694,0.649,1.545,1.506,1.569,1.327,0.096,1.408,0.992,1.042,0.974,1.342,1.291,1.148,0.091,0.093,0.09,0.774,0.851,0.857,0.591,0.653,0.613,0.742,0.765,0.623,0.104,0.102,0.104,0.921,0.954,0.951,0.695,0.724,0.691,0.877,0.953,0.611,0.09,0.09,0.089,1.101,1.075,1.31,0.939,0.965,0.833,1.043,1.009,0.874,1.609,1.669,1.709,0.508,0.361,0.363,0.206,0.586,0.232,0.376,0.412,0.763,1.672,1.657,1.592
25:19:10,1.524,1.507,1.47,1.321,1.348,1.341,1.582,1.518,1.428,1.498,1.507,1.554,1.411,1.423,1.34,1.081,1.232,1.231,1.44,1.387,1.183,1.286,1.331,1.373,0.67,0.684,0.646,0.585,0.584,0.634,0.639,0.695,0.651,1.546,1.506,1.57,1.327,0.096,1.408,0.992,1.042,0.974,1.343,1.291,1.147,0.092,0.093,0.09,0.774,0.851,0.858,0.591,0.653,0.613,0.742,0.766,0.623,0.104,0.102,0.104,0.921,0.955,0.951,0.695,0.725,0.691,0.878,0.953,0.612,0.09,0.09,0.089,1.101,1.075,1.31,0.939,0.97,0.834,1.045,1.009,0.873,1.61,1.671,1.71,0.521,0.37,0.372,0.206,0.586,0.232,0.39,0.425,0.763,1.674,1.658,1.592
25:29:10,1.524,1.508,1.47,1.321,1.349,1.342,1.583,1.519,1.429,1.498,1.508,1.555,1.412,1.423,1.339,1.081,1.233,1.232,1.44,1.388,1.184,1.286,1.331,1.375,0.671,0.685,0.648,0.586,0.586,0.635,0.64,0.697,0.652,1.547,1.506,1.571,1.328,0.096,1.408,0.992,1.042,0.975,1.343,1.291,1.148,0.092,0.093,0.09,0.774,0.852,0.858,0.591,0.654,0.614,0.742,0.766,0.623,0.105,0.102,0.104,0.921,0.954,0.95,0.696,0.725,0.692,0.877,0.954,0.612,0.09,0.09,0.089,1.102,1.076,1.311,0.939,0.967,0.834,1.045,1.011,0.874,1.611,1.671,1.711,0.536,0.379,0.38,0.206,0.585,0.232,0.404,0.438,0.765,1.675,1.659,1.593
25:39:10,1.525,1.508,1.47,1.322,1.349,1.343,1.583,1.519,1.43,1.499,1.508,1.554,1.412,1.423,1.339,1.081,1.234,1.233,1.44,1.389,1.184,1.287,1.332,1.375,0.672,0.686,0.649,0.587,0.587,0.636,0.642,0.697,0.652,1.547,1.507,1.572,1.328,0.096,1.408,0.991,1.042,0.975,1.343,1.291,1.148,0.092,0.093,0.09,0.775,0.852,0.858,0.592,0.654,0.614,0.743,0.767,0.623,0.104,0.102,0.104,0.922,0.955,0.951,0.696,0.726,0.693,0.879,0.954,0.612,0.09,0.09,0.089,1.102,1.077,1.31,0.94,0.969,0.836,1.046,1.012,0.875,1.611,1.672,1.711,0.55,0.389,0.39,0.206,0.585,0.232,0.418,0.451,0.766,1.676,1.661,1.594
25:49:10,1.525,1.508,1.47,1.322,1.349,1.343,1.584,1.52,1.431,1.499,1.508,1.555,1.413,1.423,1.339,1.081,1.234,1.234,1.44,1.389,1.185,1.287,1.333,1.376,0.673,0.687,0.65,0.589,0.589,0.638,0.641,0.699,0.654,1.548,1.507,1.572,1.328,0.096,1.409,0.992,1.042,0.974,1.343,1.292,1.149,0.092,0.093,0.09,0.775,0.853,0.858,0.593,0.655,0.615,0.743,0.767,0.624,0.104,0.102,0.104,0.922,0.955,0.952,0.696,0.727,0.693,0.881,0.955,0.613,0.09,0.09,0.089,1.106,1.079,1.313,0.942,0.973,0.84,1.048,1.012,0.877,1.613,1.674,1.712,0.569,0.402,0.406,0.206,0.585,0.232,0.434,0.465,0.769,1.678,1.662,1.599
25:59:10,1.525,1.508,1.47,1.322,1.349,1.343,1.584,1.521,1.432,1.499,1.508,1.556,1.413,1.423,1.339,1.08,1.234,1.233,1.441,1.39,1.185,1.287,1.333,1.376,0.674,0.689,0.652,0.59,0.59,0.639,0.642,0.702,0.655,1.549,1.507,1.572,1.327,0.096,1.409,0.991,1.043,0.974,1.343,1.292,1.149,0.092,0.093,0.09,0.775,0.853,0.859,0.593,0.656,0.616,0.744,0.767,0.624,0.104,0.102,0.104,0.923,0.956,0.953,0.697,0.728,0.694,0.882,0.956,0.614,0.09,0.09,0.089,1.11,1.081,1.313,0.945,0.972,0.842,1.049,1.012,0.877,1.613,1.674,1.713,0.586,0.416,0.42,0.206,0.587,0.232,0.448,0.478,0.768,1.678,1.663,1.6
26:09:10,1.525,1.509,1.47,1.323,1.35,1.343,1.584,1.521,1.431,1.5,1.509,1.556,1.414,1.424,1.339,1.081,1.235,1.234,1.441,1.391,1.185,1.288,1.333,1.377,0.675,0.69,0.653,0.591,0.591,0.64,0.644,0.702,0.657,1.549,1.508,1.572,1.328,0.096,1.409,0.992,1.043,0.974,1.344,1.293,1.15,0.091,0.093,0.09,0.775,0.853,0.858,0.594,0.656,0.616,0.744,0.768,0.625,0.104,0.102,0.104,0.923,0.956,0.953,0.697,0.728,0.694,0.883,0.957,0.615,0.09,0.09,0.089,1.113,1.083,1.313,0.946,0.995,0.844,1.051,1.012,0.878,1.614,1.675,1.714,0.602,0.427,0.43,0.206,0.588,0.232,0.463,0.491,0.769,1.68,1.664,1.604
26:19:10,1.526,1.51,1.47,1.324,1.351,1.344,1.585,1.522,1.432,1.5,1.509,1.556,1.414,1.425,1.34,1.081,1.235,1.235,1.442,1.391,1.186,1.288,1.334,1.378,0.677,0.692,0.654,0.592,0.592,0.642,0.645,0.703,0.659,1.55,1.508,1.572,1.328,0.096,1.409,0.992,1.044,0.974,1.344,1.293,1.15,0.091,0.093,0.09,0.776,0.853,0.859,0.595,0.656,0.616,0.746,0.769,0.625,0.104,0.102,0.104,0.924,0.956,0.953,0.698,0.728,0.695,0.883,0.957,0.615,0.09,0.09,0.089,1.114,1.082,1.314,0.946,0.984,0.844,1.052,1.013,0.878,1.614,1.676,1.715,0.618,0.44,0.444,0.206,0.587,0.232,0.479,0.503,0.771,1.681,1.665,1.603
26:29:10,1.526,1.51,1.471,1.325,1.352,1.345,1.585,1.522,1.433,1.5,1.509,1.557,1.415,1.425,1.341,1.083,1.237,1.238,1.443,1.393,1.187,1.289,1.335,1.379,0.678,0.693,0.656,0.594,0.594,0.642,0.646,0.704,0.66,1.55,1.509,1.574,1.328,0.096,1.41,0.993,1.044,0.975,1.344,1.293,1.151,0.091,0.093,0.09,0.775,0.853,0.859,0.595,0.657,0.617,0.745,0.769,0.626,0.104,0.102,0.104,0.924,0.956,0.954,0.699,0.729,0.695,0.883,0.958,0.615,0.09,0.09,0.089,1.115,1.082,1.315,0.946,0.974,0.845,1.052,1.015,0.878,1.616,1.677,1.716,0.634,0.452,0.456,0.206,0.589,0.232,0.492,0.514,0.772,1.682,1.667,1.603
26:39:10,1.526,1.511,1.471,1.325,1.353,1.345,1.586,1.523,1.433,1.501,1.51,1.556,1.415,1.426,1.341,1.084,1.238,1.238,1.444,1.393,1.188,1.29,1.336,1.379,0.679,0.695,0.657,0.595,0.595,0.643,0.651,0.705,0.661,1.551,1.511,1.575,1.329,0.096,1.409,0.993,1.044,0.975,1.345,1.293,1.151,0.091,0.093,0.09,0.775,0.853,0.859,0.595,0.657,0.617,0.746,0.77,0.627,0.104,0.102,0.104,0.924,0.956,0.952,0.699,0.729,0.695,0.883,0.957,0.615,0.09,0.09,0.089,1.112,1.083,1.315,0.946,0.972,0.845,1.052,1.015,0.88,1.618,1.678,1.717,0.649,0.462,0.467,0.206,0.588,0.232,0.507,0.527,0.773,1.683,1.668,1.605
26:49:10,1.526,1.511,1.472,1.326,1.353,1.347,1.587,1.524,1.434,1.501,1.51,1.557,1.416,1.425,1.341,1.086,1.239,1.239,1.444,1.394,1.188,1.29,1.337,1.38,0.681,0.695,0.658,0.596,0.596,0.645,0.65,0.706,0.663,1.552,1.511,1.575,1.329,0.096,1.41,0.993,1.043,0.975,1.345,1.294,1.151,0.091,0.093,0.09,0.775,0.854,0.859,0.595,0.658,0.618,0.746,0.77,0.627,0.104,0.102,0.104,0.924,0.956,0.952,0.7,0.73,0.696,0.884,0.957,0.615,0.09,0.09,0.089,1.113,1.083,1.316,0.947,0.977,0.844,1.053,1.016,0.881,1.618,1.679,1.718,0.664,0.475,0.479,0.207,0.588,0.232,0.522,0.538,0.774,1.685,1.67,1.604
26:59:10,1.527,1.512,1.472,1.327,1.354,1.348,1.588,1.524,1.435,1.501,1.511,1.557,1.416,1.426,1.342,1.086,1.239,1.24,1.445,1.394,1.189,1.291,1.337,1.38,0.682,0.697,0.659,0.598,0.597,0.646,0.652,0.707,0.663,1.552,1.512,1.576,1.329,0.096,1.41,0.993,1.044,0.976,1.345,1.294,1.151,0.091,0.093,0.09,0.776,0.854,0.86,0.596,0.658,0.618,0.747,0.771,0.627,0.104,0.102,0.104,0.924,0.956,0.952,0.7,0.731,0.697,0.883,0.957,0.615,0.09,0.09,0.089,1.114,1.083,1.316,0.946,0.973,0.847,1.053,1.018,0.881,1.619,1.68,1.719,0.679,0.486,0.489,0.207,0.587,0.232,0.536,0.55,0.774,1.687,1.671,1.603
